timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
20.559,100,945,-223,350,-840,-560
20.559,101,945,-223,490,-770,-630
20.559,101,945,-223,420,-770,-560
20.559,101,945,-223,350,-700,-560
20.559,101,946,-223,490,-770,-630
20.559,102,946,-222,420,-770,-560
20.559,100,945,-223,490,-770,-630
20.559,101,946,-223,420,-840,-630
20.559,100,945,-222,420,-770,-630
20.559,100,945,-222,350,-770,-630
20.559,100,945,-222,420,-770,-560
20.559,100,946,-223,420,-700,-560
20.741,101,945,-223,420,-770,-560
20.741,100,945,-222,420,-770,-560
20.741,101,946,-222,420,-770,-630
20.741,100,945,-223,420,-770,-630
20.741,101,945,-223,420,-770,-560
20.741,101,944,-223,350,-770,-560
20.741,101,946,-223,420,-770,-560
20.741,100,945,-223,280,-840,-560
20.741,101,945,-222,350,-770,-560
20.741,101,944,-222,420,-770,-560
20.741,100,945,-222,490,-770,-560
20.741,100,945,-222,490,-840,-630
20.741,101,945,-223,350,-840,-630
20.741,100,945,-223,350,-840,-560
20.741,101,946,-222,420,-770,-560
20.741,101,946,-223,420,-840,-560
20.741,101,946,-223,350,-770,-630
20.741,100,945,-221,350,-770,-560
20.741,100,945,-222,420,-770,-560
20.741,101,945,-223,420,-770,-560
20.923,102,946,-222,350,-770,-560
20.923,101,946,-222,350,-700,-560
20.923,100,945,-223,420,-770,-560
20.923,100,945,-221,420,-770,-630
20.923,101,945,-222,490,-770,-630
20.923,100,945,-222,420,-770,-560
20.923,100,945,-222,420,-770,-560
20.923,100,945,-222,420,-770,-560
20.923,101,945,-222,490,-770,-490
20.923,101,945,-222,350,-840,-560
20.923,102,945,-222,350,-770,-630
20.923,101,945,-223,350,-770,-560
20.923,101,945,-222,420,-770,-560
20.923,99,946,-221,420,-770,-560
20.923,100,945,-222,350,-770,-560
20.923,101,945,-222,350,-700,-560
20.923,101,945,-222,420,-770,-560
20.923,100,945,-222,350,-840,-630
20.923,100,945,-222,420,-770,-630
20.923,101,945,-222,420,-770,-630
21.105,100,945,-222,490,-770,-630
21.105,101,946,-222,420,-840,-630
21.105,101,945,-222,420,-840,-560
21.105,101,945,-222,350,-770,-630
21.105,101,946,-222,350,-770,-630
21.105,101,945,-221,420,-770,-560
21.105,101,945,-222,420,-840,-560
21.105,100,945,-222,420,-770,-560
21.105,101,945,-221,420,-840,-630
21.105,100,945,-222,420,-840,-560
21.105,100,946,-222,420,-770,-560
21.105,101,945,-222,420,-770,-560
21.105,101,945,-222,420,-770,-630
21.105,101,945,-222,420,-770,-560
21.105,100,945,-221,350,-770,-630
21.105,100,945,-222,350,-770,-630
21.105,100,945,-222,420,-840,-560
21.105,100,945,-222,420,-770,-560
21.105,101,945,-222,420,-770,-560
21.105,102,945,-223,420,-840,-560
21.286,100,945,-222,420,-840,-630
21.286,100,945,-222,350,-840,-630
21.286,100,946,-222,350,-840,-560
21.286,100,946,-222,420,-840,-630
21.286,101,944,-223,350,-770,-560
21.286,100,945,-222,420,-700,-560
21.286,100,945,-221,420,-770,-560
21.286,101,946,-222,420,-770,-490
21.286,100,945,-221,350,-770,-630
21.286,101,945,-221,420,-770,-560
21.286,101,945,-221,420,-840,-560
21.286,101,945,-222,350,-840,-560
21.286,101,945,-222,280,-770,-630
21.286,100,945,-222,420,-840,-630
21.286,100,945,-222,350,-840,-560
21.286,100,945,-222,280,-770,-560
21.286,100,945,-222,350,-840,-560
21.286,101,945,-222,420,-770,-490
21.286,101,945,-223,420,-840,-560
21.286,101,946,-222,420,-840,-560
21.467,101,946,-222,420,-770,-560
21.467,101,945,-222,420,-840,-560
21.467,101,945,-223,350,-910,-560
21.467,100,945,-223,420,-770,-630
21.467,100,945,-222,350,-770,-560
21.467,101,946,-222,420,-840,-490
21.467,101,945,-222,420,-770,-560
21.467,101,945,-222,420,-770,-630
21.467,100,945,-222,350,-770,-630
21.467,100,945,-222,420,-840,-560
21.467,100,945,-223,420,-840,-560
21.467,99,945,-223,350,-840,-560
21.467,101,945,-223,280,-770,-560
21.467,101,946,-223,280,-770,-490
21.467,101,945,-222,350,-770,-490
21.467,102,945,-222,420,-770,-560
21.467,101,945,-222,420,-840,-630
21.467,101,946,-222,420,-840,-630
21.467,100,945,-222,420,-840,-630
21.467,100,945,-223,350,-840,-630
21.649,101,945,-223,350,-770,-630
21.649,100,945,-222,350,-770,-630
21.649,101,946,-222,420,-770,-490
21.649,101,946,-223,350,-770,-560
21.649,101,946,-222,350,-840,-560
21.649,101,945,-223,420,-840,-560
21.649,100,945,-222,350,-840,-560
21.649,100,945,-223,420,-840,-630
21.649,101,946,-223,420,-840,-560
21.649,102,946,-223,350,-840,-560
21.649,101,945,-222,420,-840,-560
21.649,100,945,-223,420,-770,-560
21.649,100,945,-223,350,-770,-560
21.649,101,945,-222,350,-770,-560
21.649,100,946,-223,350,-770,-630
21.649,101,946,-223,350,-770,-560
21.649,101,945,-222,350,-700,-560
21.649,101,944,-223,490,-770,-560
21.649,101,945,-224,420,-840,-560
21.649,100,945,-223,420,-840,-630
21.831,100,945,-223,420,-840,-560
21.831,101,946,-223,420,-770,-560
21.831,101,945,-223,420,-770,-560
21.831,101,945,-223,350,-770,-560
21.831,100,946,-223,420,-770,-560
21.831,100,945,-224,490,-770,-560
21.831,101,944,-223,350,-910,-560
21.831,100,945,-222,350,-770,-490
21.831,101,945,-222,350,-770,-490
21.831,101,945,-223,350,-910,-630
21.831,100,945,-223,350,-840,-560
21.831,102,946,-222,420,-770,-630
21.831,101,946,-223,350,-770,-630
21.831,101,945,-223,350,-770,-560
21.831,100,945,-223,420,-840,-630
21.831,100,945,-223,420,-770,-560
21.831,100,945,-223,420,-840,-560
21.831,99,946,-223,350,-770,-560
21.831,100,945,-222,420,-770,-560
21.831,100,945,-223,420,-700,-560
22.13,101,945,-223,350,-770,-560
22.13,101,946,-222,350,-770,-490
22.13,101,945,-223,420,-840,-560
22.13,100,946,-222,420,-840,-560
22.13,100,946,-223,490,-770,-560
22.13,100,944,-223,420,-840,-560
22.13,101,945,-223,420,-770,-560
22.13,101,945,-223,420,-840,-490
22.13,101,945,-223,420,-840,-560
22.13,101,946,-222,420,-840,-560
22.13,100,945,-223,350,-770,-560
22.13,100,945,-223,350,-770,-630
22.13,100,946,-223,420,-770,-630
22.13,100,945,-223,350,-840,-560
22.13,100,945,-223,350,-770,-630
22.13,100,946,-223,420,-840,-630
22.13,101,945,-223,420,-770,-560
22.13,101,946,-224,420,-840,-560
22.13,101,945,-222,420,-770,-630
22.13,101,946,-223,350,-770,-560
22.195,101,945,-223,350,-770,-630
22.195,101,946,-223,350,-770,-560
22.195,100,946,-223,350,-770,-560
22.195,100,945,-222,420,-770,-560
22.195,100,945,-222,420,-700,-560
22.195,100,945,-222,350,-840,-560
22.195,101,945,-222,350,-770,-560
22.195,101,945,-223,350,-770,-630
22.195,101,945,-222,420,-770,-630
22.195,102,945,-223,490,-840,-560
22.195,101,945,-223,420,-770,-630
22.195,101,945,-223,350,-770,-630
22.195,100,945,-223,280,-770,-630
22.195,100,945,-222,350,-770,-630
22.195,101,945,-222,350,-770,-630
22.195,99,946,-222,420,-770,-560
22.195,100,946,-222,420,-770,-560
22.195,102,945,-222,420,-770,-560
22.195,101,946,-223,420,-770,-560
22.195,101,945,-222,280,-770,-560
22.376,101,945,-223,420,-770,-630
22.376,101,945,-223,420,-840,-560
22.376,100,945,-223,490,-840,-560
22.376,101,945,-223,420,-770,-560
22.376,101,945,-222,350,-840,-490
22.376,102,944,-222,420,-840,-560
22.376,101,945,-222,350,-840,-630
22.376,101,945,-223,350,-770,-560
22.376,100,945,-222,420,-840,-630
22.376,100,945,-222,490,-840,-560
22.376,100,945,-221,420,-770,-630
22.376,100,946,-222,420,-840,-490
22.376,101,945,-222,420,-770,-490
22.376,101,945,-223,350,-770,-630
22.376,101,946,-223,350,-840,-630
22.376,100,945,-223,420,-840,-560
22.376,100,945,-222,420,-840,-560
22.376,100,945,-223,420,-770,-630
22.376,100,945,-223,350,-770,-630
22.376,102,945,-222,420,-770,-560
22.558,101,945,-222,490,-770,-630
22.558,101,946,-223,350,-840,-630
22.558,100,945,-222,490,-770,-630
22.558,99,945,-223,420,-770,-560
22.558,100,945,-224,490,-770,-560
22.558,101,945,-223,420,-770,-560
22.558,101,946,-223,350,-700,-560
22.558,102,946,-223,420,-770,-560
22.558,100,945,-223,420,-770,-630
22.558,101,945,-223,350,-840,-560
22.558,99,944,-223,420,-770,-630
22.558,99,945,-223,420,-770,-560
22.558,101,946,-223,350,-770,-630
22.558,101,945,-223,350,-770,-630
22.558,101,945,-223,420,-770,-560
22.558,101,946,-223,420,-840,-560
22.558,99,945,-222,420,-770,-560
22.558,101,946,-222,420,-770,-560
22.558,99,945,-223,350,-770,-630
22.558,100,945,-223,420,-840,-560
22.740,101,946,-223,420,-770,-560
22.740,100,945,-223,420,-700,-560
22.740,100,945,-222,420,-770,-560
22.740,100,945,-223,350,-840,-630
22.740,101,945,-222,420,-840,-630
22.740,101,946,-222,350,-840,-630
22.740,101,945,-223,350,-840,-490
22.740,102,945,-222,420,-770,-490
22.740,101,944,-222,350,-840,-560
22.740,102,946,-223,420,-770,-560
22.740,101,946,-222,350,-770,-560
22.740,100,945,-222,420,-840,-630
22.740,100,946,-223,490,-770,-630
22.740,100,945,-223,420,-770,-560
22.740,100,945,-222,350,-770,-630
22.740,102,945,-223,420,-770,-560
22.740,101,946,-222,420,-770,-490
22.740,103,945,-221,420,-840,-560
22.740,101,945,-222,350,-840,-630
22.740,101,944,-222,350,-840,-560
22.922,100,944,-223,420,-840,-560
22.922,99,945,-223,350,-770,-560
22.922,101,945,-223,420,-770,-490
22.922,101,944,-223,420,-770,-560
22.922,103,945,-223,420,-770,-560
22.922,101,945,-222,490,-840,-560
22.922,100,945,-222,420,-840,-560
22.922,101,945,-223,420,-840,-560
22.922,99,944,-223,490,-770,-700
22.922,100,945,-223,490,-770,-560
22.922,100,946,-223,420,-840,-560
22.922,100,945,-223,420,-770,-630
22.922,101,945,-222,350,-770,-560
22.922,101,945,-223,420,-770,-560
22.922,101,945,-223,420,-770,-560
22.922,101,945,-223,350,-770,-630
22.922,99,946,-223,420,-840,-560
22.922,100,945,-223,420,-840,-630
22.922,100,945,-223,420,-910,-560
22.922,100,945,-223,420,-840,-560
23.104,100,945,-223,420,-840,-560
23.104,101,945,-223,350,-770,-560
23.104,101,945,-223,420,-770,-560
23.104,102,946,-223,420,-700,-560
23.104,100,945,-223,420,-770,-560
23.104,101,945,-224,420,-770,-560
23.104,101,945,-224,350,-770,-630
23.104,100,945,-224,350,-770,-630
23.104,100,945,-223,350,-770,-630
23.104,100,946,-224,350,-770,-630
23.104,100,945,-223,350,-770,-630
23.104,101,945,-223,350,-770,-560
23.104,100,945,-223,490,-770,-560
23.104,101,945,-224,420,-770,-560
23.104,101,944,-224,420,-770,-560
23.104,101,945,-224,420,-770,-560
23.104,101,945,-224,350,-770,-630
23.104,101,945,-224,420,-840,-630
23.104,101,945,-225,420,-840,-630
23.104,100,945,-224,350,-840,-560
23.285,100,945,-225,280,-770,-560
23.285,101,945,-225,280,-770,-630
23.285,100,945,-225,350,-770,-560
23.285,101,945,-224,420,-770,-490
23.285,100,945,-224,420,-700,-560
23.285,101,945,-224,420,-700,-630
23.285,100,945,-224,420,-770,-630
23.285,99,945,-225,420,-770,-560
23.285,100,944,-224,420,-770,-560
23.285,101,944,-224,420,-770,-560
23.285,101,945,-226,350,-700,-560
23.285,101,945,-224,350,-770,-560
23.285,100,944,-224,350,-770,-630
23.285,100,944,-225,350,-840,-630
23.285,100,945,-225,350,-770,-630
23.285,100,945,-224,350,-840,-630
23.285,100,945,-225,420,-700,-630
23.285,101,945,-225,420,-770,-630
23.285,101,944,-225,490,-770,-560
23.285,102,945,-226,420,-770,-490
23.466,101,945,-225,420,-770,-560
23.466,100,945,-225,420,-840,-630
23.466,100,946,-226,420,-840,-630
23.466,101,945,-225,420,-770,-630
23.466,102,945,-225,350,-770,-560
23.466,99,945,-224,350,-840,-560
23.466,100,945,-225,420,-770,-560
23.466,101,945,-225,350,-840,-490
23.466,101,946,-224,350,-840,-560
23.466,101,945,-223,420,-840,-560
23.466,101,945,-224,420,-770,-560
23.466,99,945,-224,350,-840,-560
23.466,101,946,-224,420,-770,-630
23.466,100,945,-224,420,-840,-630
23.466,100,945,-223,350,-840,-630
23.466,100,945,-225,420,-840,-630
23.466,101,945,-223,420,-840,-560
23.466,101,945,-223,420,-770,-630
23.466,101,945,-224,420,-770,-560
23.466,100,945,-224,420,-770,-630
23.648,100,945,-223,420,-840,-630
23.648,101,945,-224,420,-770,-560
23.648,101,945,-222,350,-840,-560
23.648,101,945,-223,350,-700,-560
23.648,101,945,-223,420,-770,-560
23.648,100,945,-222,420,-770,-560
23.648,101,945,-223,420,-770,-560
23.648,100,945,-223,420,-770,-560
23.648,100,945,-224,420,-770,-560
23.648,101,945,-224,420,-840,-560
23.648,101,945,-224,420,-840,-630
23.648,101,945,-224,420,-770,-560
23.648,100,945,-224,420,-770,-560
23.648,100,944,-224,350,-770,-560
23.648,102,945,-224,350,-840,-560
23.648,101,945,-225,420,-770,-490
23.648,100,945,-223,350,-840,-560
23.648,100,946,-225,350,-840,-560
23.648,99,944,-225,420,-770,-560
23.648,101,946,-224,490,-840,-630
23.830,100,945,-223,420,-770,-560
23.830,101,945,-225,420,-770,-630
23.830,100,945,-225,420,-770,-560
23.830,100,945,-224,420,-770,-560
23.830,100,945,-224,420,-770,-560
23.830,101,945,-224,350,-770,-560
23.830,101,945,-225,280,-840,-560
23.830,100,946,-224,420,-770,-560
23.830,100,945,-224,490,-770,-560
23.830,100,945,-223,420,-770,-560
23.830,101,945,-223,350,-770,-560
23.830,101,945,-224,350,-840,-560
23.830,100,945,-224,350,-770,-560
23.830,101,945,-224,420,-770,-560
23.830,100,945,-224,490,-840,-560
23.830,99,945,-223,420,-840,-560
23.830,100,945,-224,420,-840,-560
23.830,101,945,-224,350,-840,-560
23.830,101,945,-224,350,-840,-560
23.830,101,945,-225,350,-770,-630
24.12,100,945,-224,420,-770,-630
24.12,101,945,-224,350,-770,-560
24.12,99,945,-224,420,-840,-630
24.12,100,945,-224,420,-770,-630
24.12,101,945,-223,420,-840,-560
24.12,100,945,-223,420,-770,-560
24.12,101,945,-224,420,-770,-560
24.12,100,945,-224,420,-770,-560
24.12,101,945,-224,420,-840,-560
24.12,101,945,-224,490,-770,-560
24.12,100,945,-224,420,-770,-560
24.12,101,945,-224,350,-770,-560
24.12,101,945,-224,350,-770,-630
24.12,101,945,-224,350,-770,-630
24.12,100,945,-223,420,-770,-630
24.12,100,945,-223,350,-770,-560
24.12,100,946,-223,350,-770,-630
24.12,100,945,-223,350,-770,-560
24.12,101,945,-223,350,-770,-490
24.12,102,945,-223,420,-840,-490
24.194,100,944,-222,350,-840,-630
24.194,100,945,-222,420,-770,-560
24.194,100,944,-223,420,-770,-490
24.194,102,945,-223,420,-770,-560
24.194,101,946,-223,420,-770,-630
24.194,100,946,-223,490,-840,-560
24.194,100,945,-223,420,-770,-560
24.194,101,944,-223,420,-770,-490
24.194,100,945,-223,350,-770,-560
24.194,100,945,-223,420,-770,-560
24.194,101,946,-223,350,-770,-560
24.194,101,945,-223,350,-840,-560
24.194,100,945,-223,420,-840,-630
24.194,100,945,-223,420,-840,-560
24.194,100,945,-223,490,-840,-560
24.194,100,945,-224,420,-840,-560
24.194,101,945,-224,420,-840,-700
24.194,101,946,-224,420,-770,-630
24.194,101,945,-224,420,-770,-630
24.194,100,945,-224,350,-840,-630
24.375,100,945,-223,420,-770,-630
24.375,101,945,-224,350,-840,-630
24.375,101,945,-224,350,-770,-560
24.375,101,945,-224,420,-840,-630
24.375,99,944,-223,420,-770,-560
24.375,100,944,-224,420,-770,-560
24.375,101,944,-224,350,-840,-560
24.375,101,946,-224,420,-770,-560
24.375,101,945,-224,490,-770,-560
24.375,100,945,-225,420,-770,-560
24.375,100,944,-225,420,-770,-630
24.375,101,945,-225,350,-840,-630
24.375,99,945,-224,350,-770,-630
24.375,100,945,-224,420,-770,-630
24.375,100,945,-225,420,-770,-560
24.375,102,945,-224,350,-770,-490
24.375,101,945,-224,420,-840,-560
24.375,101,945,-224,420,-770,-560
24.375,101,945,-224,350,-840,-560
24.375,100,945,-224,350,-770,-490
24.557,101,946,-224,350,-700,-560
24.557,100,945,-224,420,-770,-560
24.557,99,945,-224,350,-770,-560
24.557,100,945,-224,420,-770,-560
24.557,101,945,-224,420,-770,-630
24.557,101,945,-225,420,-770,-560
24.557,100,945,-224,420,-770,-630
24.557,100,945,-225,490,-770,-630
24.557,100,944,-225,420,-770,-560
24.557,101,945,-225,490,-770,-560
24.557,101,945,-224,420,-770,-560
24.557,101,946,-225,350,-840,-560
24.557,101,945,-223,420,-840,-560
24.557,100,945,-224,420,-770,-630
24.557,99,945,-224,420,-770,-560
24.557,100,946,-223,420,-840,-560
24.557,100,945,-225,350,-770,-630
24.557,100,945,-224,350,-770,-560
24.557,101,946,-224,420,-770,-560
24.557,101,945,-224,420,-770,-560
24.739,103,945,-224,420,-840,-560
24.739,101,945,-224,350,-770,-560
24.739,101,945,-224,350,-840,-630
24.739,101,944,-225,350,-840,-560
24.739,100,945,-224,420,-770,-560
24.739,100,945,-224,350,-770,-560
24.739,100,945,-224,350,-700,-630
24.739,101,946,-223,350,-770,-560
24.739,102,945,-223,350,-840,-560
24.739,101,946,-223,420,-770,-630
24.739,100,945,-223,420,-840,-630
24.739,99,944,-224,490,-840,-560
24.739,101,944,-224,420,-840,-560
24.739,100,945,-224,490,-770,-560
24.739,100,945,-223,350,-770,-560
24.739,101,946,-224,420,-770,-560
24.739,101,945,-224,490,-770,-560
24.739,101,946,-223,420,-770,-560
24.739,101,945,-223,350,-840,-560
24.739,101,945,-222,350,-770,-630
24.921,101,945,-223,350,-770,-630
24.921,100,945,-223,350,-840,-630
24.921,100,946,-223,350,-770,-560
24.921,100,945,-223,420,-770,-560
24.921,101,945,-222,420,-770,-490
24.921,101,946,-223,490,-770,-630
24.921,102,945,-224,490,-770,-560
24.921,101,945,-224,420,-770,-560
24.921,101,944,-223,420,-840,-560
24.921,100,946,-223,350,-770,-560
24.921,100,945,-223,350,-770,-560
24.921,101,945,-223,350,-770,-560
24.921,101,945,-223,350,-770,-560
24.921,100,945,-223,420,-770,-560
24.921,101,945,-223,420,-770,-560
24.921,100,945,-222,490,-770,-560
24.921,101,945,-223,420,-770,-560
24.921,102,945,-223,420,-840,-560
24.921,99,946,-224,490,-770,-560
24.921,101,945,-224,420,-770,-630
25.103,101,945,-224,420,-840,-630
25.103,100,945,-223,420,-770,-560
25.103,100,945,-223,420,-770,-560
25.103,100,946,-224,420,-840,-560
25.103,102,945,-223,280,-770,-630
25.103,101,946,-222,420,-770,-560
25.103,100,945,-223,420,-840,-490
25.103,101,946,-222,490,-840,-560
25.103,100,945,-222,420,-840,-630
25.103,100,945,-223,490,-840,-560
25.103,101,945,-222,350,-770,-560
25.103,101,945,-224,420,-840,-560
25.103,102,945,-224,420,-770,-560
25.103,102,945,-224,350,-770,-560
25.103,101,945,-223,350,-770,-630
25.103,100,946,-223,350,-770,-630
25.103,99,945,-223,350,-770,-560
25.103,101,945,-222,420,-770,-630
25.103,100,945,-222,350,-770,-560
25.103,100,945,-222,350,-770,-560
25.284,101,944,-222,420,-770,-630
25.284,100,945,-223,420,-770,-560
25.284,101,946,-223,420,-840,-560
25.284,99,945,-223,490,-770,-490
25.284,100,944,-223,420,-770,-560
25.284,101,945,-224,420,-770,-560
25.284,101,945,-223,420,-770,-630
25.284,100,945,-224,420,-770,-560
25.284,101,946,-224,350,-770,-560
25.284,100,945,-222,420,-770,-630
25.284,100,945,-223,350,-840,-630
25.284,99,945,-224,420,-840,-630
25.284,101,945,-223,350,-770,-560
25.284,100,945,-224,490,-770,-490
25.284,101,945,-224,490,-840,-560
25.284,101,945,-224,420,-770,-560
25.284,100,944,-224,420,-840,-630
25.284,101,945,-223,420,-770,-560
25.284,101,945,-224,420,-770,-560
25.284,100,945,-225,420,-770,-560
25.466,101,945,-224,420,-770,-560
25.466,101,945,-225,420,-770,-630
25.466,101,945,-224,350,-770,-560
25.466,101,945,-224,420,-840,-630
25.466,102,945,-224,350,-770,-560
25.466,100,945,-225,350,-840,-560
25.466,100,945,-224,420,-700,-490
25.466,101,945,-224,490,-700,-560
25.466,101,945,-224,350,-770,-560
25.466,101,945,-224,350,-840,-560
25.466,101,945,-225,350,-700,-560
25.466,100,945,-225,420,-700,-560
25.466,100,945,-225,490,-840,-560
25.466,99,945,-225,420,-770,-560
25.466,101,945,-224,420,-770,-560
25.466,101,945,-224,350,-770,-560
25.466,100,945,-224,420,-840,-560
25.466,102,945,-224,350,-840,-560
25.466,101,945,-224,420,-840,-560
25.466,100,945,-223,420,-770,-560
25.648,99,945,-224,420,-840,-490
25.648,101,945,-223,350,-840,-560
25.648,101,944,-224,350,-840,-560
25.648,100,946,-224,420,-770,-560
25.648,101,946,-223,420,-770,-490
25.648,100,945,-224,420,-770,-560
25.648,101,945,-224,420,-840,-630
25.648,101,945,-224,420,-770,-630
25.648,100,945,-224,420,-840,-630
25.648,100,946,-224,280,-770,-560
25.648,100,946,-223,350,-770,-630
25.648,100,945,-224,420,-770,-560
25.648,101,945,-223,350,-770,-560
25.648,101,946,-223,420,-770,-630
25.648,100,946,-224,280,-840,-630
25.648,100,945,-223,420,-840,-630
25.648,100,945,-224,350,-840,-630
25.648,101,944,-223,350,-840,-560
25.648,101,944,-223,350,-770,-630
25.648,102,945,-223,350,-770,-560
25.830,100,945,-223,420,-840,-560
25.830,100,945,-224,420,-770,-560
25.830,101,946,-223,420,-770,-560
25.830,100,946,-224,350,-770,-560
25.830,101,945,-224,420,-770,-560
25.830,101,945,-223,420,-770,-560
25.830,101,946,-222,350,-770,-560
25.830,102,945,-223,350,-770,-490
25.830,101,945,-223,420,-770,-560
25.830,101,945,-224,420,-770,-560
25.830,100,944,-224,420,-840,-560
25.830,100,945,-223,420,-840,-560
25.830,100,945,-224,420,-770,-560
25.830,100,945,-224,420,-840,-560
25.830,100,945,-225,350,-770,-490
25.830,101,945,-223,420,-770,-560
25.830,101,945,-223,420,-700,-630
25.830,100,945,-223,420,-700,-560
25.830,100,945,-223,350,-770,-560
25.830,101,945,-224,420,-770,-560
26.12,100,945,-224,420,-840,-560
26.12,100,945,-224,350,-770,-560
26.12,100,945,-224,420,-840,-560
26.12,101,945,-224,490,-770,-560
